id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS05BE83BC6	CSF1R_CSF3	simple:P07333	simple:P09919	ENSG00000182578	ENSG00000108342	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.643	0.643	0.0	0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531	0.531	0.0	0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.437	0.437	0.0	0.437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.506	0.506	0.0	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.113	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.34	0.0	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.291	0.0	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.155	0.0	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.511	0.511	0.0	0.511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	0.413	0.0	0.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.185	0.0	0.186	0.0	0.0	0.0	0.0
CPI-SS0DFA98A14	CSF1R_IL34	simple:P07333	simple:Q6ZMJ4	ENSG00000182578	ENSG00000157368	True	True	False	curated	False	0.695	0.681	0.68	0.67	0.67	0.664	0.685	0.646	0.664	0.66	0.677	0.583	0.568	0.567	0.557	0.558	0.551	0.573	0.534	0.551	0.548	0.565	0.489	0.474	0.473	0.463	0.464	0.457	0.479	0.44	0.457	0.454	0.471	0.558	0.543	0.542	0.532	0.533	0.526	0.547	0.509	0.526	0.523	0.54	0.165	0.151	0.15	0.14	0.14	0.134	0.155	0.116	0.134	0.13	0.147	0.392	0.377	0.376	0.366	0.367	0.36	0.382	0.343	0.36	0.357	0.374	0.343	0.329	0.328	0.318	0.318	0.311	0.333	0.294	0.312	0.308	0.325	0.207	0.192	0.191	0.181	0.182	0.175	0.196	0.158	0.175	0.172	0.188	0.563	0.548	0.547	0.537	0.538	0.531	0.553	0.514	0.531	0.528	0.545	0.465	0.45	0.449	0.439	0.44	0.433	0.455	0.416	0.433	0.43	0.447	0.238	0.223	0.222	0.212	0.213	0.206	0.227	0.189	0.206	0.203	0.219
CPI-SS07AF9303D	GRP_GRPR	simple:P07492	simple:P30550	ENSG00000134443	ENSG00000126010	True	False	True	guidetopharmacology.org	False	0.011	0.027	0.013	0.019	0.0	0.011	0.016	0.0	0.015	0.022	0.0	0.081	0.097	0.084	0.089	0.0	0.082	0.086	0.0	0.085	0.093	0.0	0.023	0.039	0.025	0.031	0.0	0.024	0.028	0.0	0.027	0.034	0.0	0.013	0.029	0.016	0.021	0.0	0.014	0.018	0.0	0.017	0.024	0.0	0.006	0.022	0.008	0.014	0.0	0.006	0.011	0.0	0.01	0.017	0.0	0.009	0.026	0.012	0.018	0.0	0.01	0.015	0.0	0.013	0.021	0.0	0.041	0.057	0.043	0.049	0.0	0.041	0.046	0.0	0.045	0.052	0.0	0.005	0.021	0.008	0.013	0.0	0.006	0.011	0.0	0.009	0.017	0.0	0.034	0.051	0.037	0.043	0.0	0.035	0.04	0.0	0.038	0.046	0.0	0.004	0.02	0.006	0.012	0.0	0.004	0.009	0.0	0.008	0.015	0.0	0.005	0.021	0.008	0.013	0.0	0.006	0.011	0.0	0.009	0.017	0.0
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	ENSG00000196352	ENSG00000123146	True	True	True	curated	False	0.955	0.84	0.825	1.102	0.664	0.957	0.914	0.763	1.068	0.798	0.68	3.599	3.484	3.469	3.747	3.308	3.601	3.559	3.408	3.712	3.442	3.324	3.849	3.734	3.72	3.997	3.558	3.851	3.809	3.658	3.962	3.692	3.574	2.245	2.13	2.115	2.392	1.954	2.247	2.204	2.054	2.358	2.088	1.97	0.543	0.428	0.414	0.691	0.252	0.545	0.503	0.352	0.656	0.386	0.268	2.352	2.237	2.223	2.5	2.061	2.354	2.312	2.161	2.465	2.195	2.078	3.268	3.153	3.138	3.415	2.977	3.27	3.227	3.076	3.381	3.111	2.993	1.138	1.023	1.008	1.286	0.847	1.14	1.097	0.947	1.251	0.981	0.863	2.954	2.839	2.825	3.102	2.663	2.956	2.914	2.763	3.067	2.797	2.679	2.001	1.886	1.872	2.149	1.711	2.004	1.961	1.81	2.114	1.845	1.727	0.705	0.59	0.575	0.852	0.414	0.707	0.664	0.513	0.818	0.548	0.43
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	ENSG00000081237	ENSG00000012124	False	False	True	curated	False	0.756	0.732	0.734	0.761	0.689	0.79	0.783	0.721	0.735	0.781	0.701	0.51	0.486	0.488	0.515	0.443	0.544	0.537	0.475	0.489	0.535	0.455	0.388	0.364	0.366	0.392	0.32	0.421	0.415	0.353	0.366	0.413	0.332	0.658	0.634	0.636	0.663	0.591	0.692	0.685	0.623	0.637	0.683	0.603	0.21	0.186	0.188	0.215	0.143	0.244	0.237	0.175	0.189	0.235	0.155	0.435	0.411	0.413	0.44	0.367	0.468	0.462	0.4	0.413	0.46	0.379	0.315	0.291	0.293	0.32	0.247	0.348	0.342	0.28	0.293	0.34	0.259	0.317	0.293	0.295	0.322	0.25	0.351	0.344	0.282	0.296	0.342	0.262	0.572	0.548	0.55	0.577	0.505	0.606	0.599	0.537	0.55	0.597	0.517	0.368	0.344	0.346	0.373	0.301	0.402	0.395	0.333	0.347	0.393	0.313	0.319	0.294	0.297	0.323	0.251	0.352	0.346	0.284	0.297	0.344	0.263
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	ENSG00000081237	ENSG00000260314	False	False	True	curated	False	0.845	0.735	0.727	0.762	0.718	0.747	0.743	0.723	0.761	0.714	0.749	0.599	0.489	0.481	0.516	0.472	0.501	0.498	0.477	0.515	0.468	0.503	0.476	0.367	0.358	0.394	0.35	0.378	0.375	0.355	0.393	0.346	0.381	0.747	0.637	0.629	0.664	0.62	0.649	0.646	0.625	0.663	0.616	0.651	0.299	0.189	0.181	0.216	0.172	0.201	0.198	0.177	0.215	0.168	0.203	0.523	0.414	0.405	0.441	0.397	0.425	0.422	0.402	0.44	0.393	0.428	0.403	0.294	0.285	0.321	0.277	0.305	0.302	0.282	0.32	0.273	0.308	0.406	0.296	0.288	0.323	0.279	0.308	0.305	0.284	0.322	0.275	0.31	0.661	0.551	0.542	0.578	0.534	0.562	0.559	0.539	0.577	0.53	0.565	0.457	0.347	0.339	0.374	0.33	0.359	0.356	0.335	0.373	0.326	0.361	0.407	0.297	0.289	0.324	0.28	0.309	0.306	0.286	0.323	0.276	0.311
CPI-SS07F60834D	MET_HGF	simple:P08581	simple:P14210	ENSG00000105976	ENSG00000019991	True	True	False	curated	False	0.088	0.083	0.079	0.084	0.06	0.058	0.057	0.065	0.096	0.091	0.071	0.068	0.062	0.059	0.064	0.04	0.038	0.037	0.045	0.075	0.071	0.051	0.079	0.073	0.07	0.074	0.051	0.048	0.048	0.055	0.086	0.081	0.062	0.101	0.095	0.092	0.096	0.073	0.071	0.07	0.078	0.108	0.103	0.084	0.06	0.054	0.051	0.055	0.032	0.029	0.029	0.037	0.067	0.062	0.043	0.098	0.092	0.089	0.094	0.07	0.068	0.067	0.075	0.105	0.1	0.081	0.152	0.147	0.143	0.148	0.124	0.122	0.121	0.129	0.159	0.155	0.135	0.075	0.069	0.065	0.07	0.046	0.044	0.043	0.051	0.082	0.077	0.057	0.106	0.1	0.097	0.101	0.078	0.075	0.075	0.082	0.113	0.108	0.089	0.104	0.099	0.095	0.1	0.076	0.074	0.073	0.081	0.111	0.107	0.087	0.07	0.064	0.061	0.065	0.042	0.039	0.039	0.046	0.077	0.072	0.053
CPI-SS056FF4363	CD48_CD244	simple:P09326	simple:Q9BZW8	ENSG00000117091	ENSG00000122223	False	False	True	curated	False	0.372	0.373	0.362	0.383	0.363	0.368	0.365	0.363	0.368	0.364	0.369	0.197	0.197	0.187	0.208	0.188	0.193	0.19	0.188	0.193	0.189	0.194	0.148	0.148	0.137	0.159	0.139	0.144	0.141	0.139	0.144	0.139	0.145	0.34	0.34	0.329	0.35	0.331	0.335	0.333	0.33	0.335	0.331	0.337	0.041	0.041	0.031	0.052	0.032	0.037	0.034	0.032	0.037	0.033	0.038	0.205	0.205	0.194	0.215	0.195	0.2	0.198	0.195	0.2	0.196	0.202	0.118	0.118	0.107	0.128	0.108	0.113	0.11	0.108	0.113	0.109	0.115	0.158	0.159	0.148	0.169	0.149	0.154	0.151	0.149	0.154	0.15	0.155	0.216	0.216	0.205	0.226	0.207	0.212	0.209	0.207	0.212	0.207	0.213	0.149	0.149	0.138	0.159	0.14	0.144	0.142	0.139	0.144	0.14	0.146	0.082	0.082	0.071	0.092	0.073	0.077	0.075	0.072	0.077	0.073	0.079
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	ENSG00000113721	ENSG00000170962	True	True	False	curated	False	0.507	0.552	0.563	0.51	0.498	0.505	0.524	0.49	0.506	0.516	0.497	0.957	1.002	1.014	0.961	0.948	0.956	0.974	0.941	0.956	0.966	0.947	0.621	0.666	0.677	0.624	0.612	0.619	0.638	0.604	0.62	0.63	0.611	0.42	0.465	0.477	0.424	0.411	0.418	0.437	0.404	0.419	0.429	0.41	0.178	0.223	0.235	0.182	0.17	0.177	0.195	0.162	0.177	0.188	0.168	0.28	0.325	0.336	0.283	0.271	0.278	0.297	0.263	0.279	0.289	0.27	0.406	0.451	0.463	0.41	0.398	0.405	0.423	0.39	0.405	0.415	0.396	0.172	0.217	0.229	0.175	0.163	0.17	0.189	0.156	0.171	0.181	0.162	0.561	0.606	0.618	0.565	0.553	0.56	0.578	0.545	0.56	0.57	0.551	0.375	0.42	0.432	0.379	0.366	0.373	0.392	0.359	0.374	0.384	0.365	0.234	0.279	0.29	0.237	0.225	0.232	0.251	0.217	0.233	0.243	0.224
CPI-SS080611C5B	ALOX5_ALOX5AP	simple:P09917	simple:P20292	ENSG00000012779	ENSG00000132965	False	False	False	guidetopharmacology.org	False	0.398	0.549	0.38	0.394	0.182	0.277	0.368	0.256	0.327	0.263	0.235	0.423	0.573	0.405	0.419	0.206	0.302	0.392	0.281	0.351	0.287	0.26	0.401	0.551	0.382	0.397	0.184	0.28	0.37	0.259	0.329	0.265	0.237	0.382	0.533	0.364	0.378	0.166	0.261	0.351	0.24	0.31	0.246	0.219	0.263	0.414	0.245	0.26	0.047	0.142	0.233	0.121	0.192	0.128	0.1	0.359	0.51	0.341	0.355	0.143	0.238	0.328	0.217	0.287	0.223	0.196	0.356	0.506	0.337	0.352	0.139	0.235	0.325	0.213	0.284	0.22	0.192	0.295	0.446	0.277	0.292	0.079	0.174	0.265	0.153	0.224	0.16	0.132	0.379	0.53	0.361	0.375	0.163	0.258	0.349	0.237	0.308	0.244	0.216	0.327	0.478	0.309	0.324	0.111	0.206	0.297	0.185	0.256	0.192	0.164	0.277	0.428	0.259	0.273	0.061	0.156	0.247	0.135	0.206	0.142	0.114
CPI-SS08376F0E6	CSF3_CSF3R	simple:P09919	simple:Q99062	ENSG00000108342	ENSG00000119535	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.138	0.145	0.213	0.028	0.35	0.346	0.128	0.299	0.141	0.071	0.136	0.138	0.145	0.213	0.028	0.35	0.346	0.128	0.299	0.141	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.138	0.146	0.213	0.029	0.35	0.347	0.128	0.3	0.142	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08719F19E	APELA_APLNR	simple:P0DMC3	simple:P35414	ENSG00000248329	ENSG00000134817	True	False	True	guidetopharmacology.org	False	0.189	0.283	0.187	0.159	0.034	0.137	0.126	0.066	0.217	0.101	0.087	0.188	0.283	0.187	0.158	0.034	0.137	0.126	0.065	0.217	0.101	0.086	0.195	0.29	0.194	0.165	0.041	0.144	0.133	0.072	0.224	0.108	0.093	0.192	0.286	0.191	0.162	0.037	0.141	0.129	0.069	0.221	0.104	0.09	0.188	0.282	0.186	0.158	0.033	0.136	0.125	0.065	0.216	0.1	0.086	0.187	0.281	0.185	0.157	0.032	0.135	0.124	0.064	0.215	0.099	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.284	0.188	0.16	0.035	0.138	0.127	0.067	0.218	0.102	0.088	0.193	0.287	0.191	0.162	0.038	0.141	0.13	0.069	0.221	0.105	0.091	0.191	0.286	0.19	0.161	0.037	0.14	0.129	0.068	0.22	0.104	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02D7A1DDE	KIT_KITLG	simple:P10721	simple:P21583	ENSG00000157404	ENSG00000049130	True	True	False	curated	False	0.114	0.335	0.203	0.282	0.042	0.189	0.295	0.093	0.402	0.197	0.033	0.107	0.328	0.197	0.276	0.036	0.182	0.288	0.087	0.396	0.191	0.027	0.101	0.322	0.191	0.269	0.03	0.176	0.282	0.081	0.39	0.185	0.021	0.112	0.333	0.202	0.28	0.041	0.187	0.293	0.092	0.401	0.196	0.032	0.099	0.32	0.189	0.268	0.028	0.174	0.28	0.079	0.388	0.183	0.019	0.101	0.322	0.19	0.269	0.03	0.176	0.282	0.081	0.389	0.184	0.02	0.123	0.344	0.212	0.291	0.052	0.198	0.304	0.102	0.411	0.206	0.042	0.116	0.337	0.205	0.284	0.045	0.191	0.297	0.096	0.404	0.199	0.035	0.113	0.334	0.202	0.281	0.042	0.188	0.294	0.093	0.401	0.196	0.032	0.118	0.339	0.207	0.286	0.047	0.193	0.299	0.098	0.407	0.201	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EDAE16B6	EPOR_KITLG	simple:P19235	simple:P21583	ENSG00000187266	ENSG00000049130	True	True	False	I2D	False	0.152	0.373	0.241	0.32	0.081	0.227	0.333	0.132	0.441	0.235	0.072	0.341	0.562	0.43	0.509	0.269	0.416	0.522	0.32	0.629	0.424	0.26	0.268	0.489	0.357	0.436	0.196	0.343	0.449	0.247	0.556	0.351	0.187	0.302	0.523	0.391	0.47	0.231	0.377	0.483	0.282	0.591	0.385	0.222	0.114	0.335	0.203	0.282	0.042	0.189	0.295	0.093	0.402	0.197	0.033	0.187	0.408	0.277	0.355	0.116	0.262	0.368	0.167	0.476	0.27	0.107	0.276	0.497	0.365	0.444	0.205	0.351	0.457	0.256	0.565	0.359	0.196	0.145	0.366	0.234	0.313	0.074	0.22	0.326	0.124	0.433	0.228	0.064	0.264	0.485	0.354	0.432	0.193	0.339	0.445	0.244	0.553	0.348	0.184	0.24	0.461	0.329	0.408	0.169	0.315	0.421	0.22	0.529	0.323	0.159	0.133	0.354	0.222	0.301	0.062	0.208	0.314	0.113	0.422	0.216	0.053
CPI-SS07327E587	CD28_CD80	simple:P10747	simple:P33681	ENSG00000178562	ENSG00000121594	False	False	True	curated	False	0.049	0.069	0.068	0.052	0.041	0.056	0.049	0.053	0.059	0.052	0.0	0.028	0.048	0.047	0.031	0.02	0.035	0.028	0.032	0.038	0.031	0.0	0.021	0.041	0.04	0.024	0.013	0.028	0.021	0.026	0.031	0.024	0.0	0.037	0.056	0.055	0.04	0.029	0.044	0.037	0.041	0.047	0.04	0.0	0.017	0.037	0.036	0.02	0.009	0.024	0.017	0.022	0.027	0.02	0.0	0.029	0.049	0.048	0.032	0.021	0.036	0.029	0.034	0.039	0.032	0.0	0.02	0.04	0.038	0.023	0.012	0.027	0.02	0.024	0.03	0.023	0.0	0.014	0.033	0.032	0.017	0.006	0.02	0.014	0.018	0.024	0.017	0.0	0.04	0.06	0.059	0.043	0.032	0.047	0.04	0.045	0.05	0.043	0.0	0.024	0.044	0.043	0.027	0.016	0.031	0.024	0.029	0.034	0.027	0.0	0.014	0.033	0.032	0.017	0.006	0.02	0.014	0.018	0.024	0.017	0.0
CPI-SS0320FFAFC	CTLA4_CD80	simple:P16410	simple:P33681	ENSG00000163599	ENSG00000121594	False	False	True	curated	False	0.084	0.104	0.103	0.087	0.076	0.091	0.084	0.088	0.094	0.087	0.0	0.066	0.085	0.084	0.069	0.058	0.072	0.066	0.07	0.076	0.069	0.0	0.04	0.06	0.059	0.043	0.032	0.047	0.04	0.044	0.05	0.043	0.0	0.076	0.095	0.094	0.079	0.068	0.082	0.076	0.08	0.086	0.079	0.0	0.025	0.044	0.043	0.028	0.017	0.031	0.025	0.029	0.035	0.028	0.0	0.044	0.063	0.062	0.047	0.036	0.05	0.044	0.048	0.054	0.047	0.0	0.034	0.053	0.052	0.037	0.026	0.04	0.034	0.038	0.044	0.037	0.0	0.023	0.042	0.041	0.026	0.015	0.029	0.023	0.027	0.033	0.026	0.0	0.072	0.091	0.09	0.075	0.064	0.078	0.072	0.076	0.082	0.075	0.0	0.037	0.056	0.055	0.04	0.029	0.043	0.037	0.041	0.047	0.04	0.0	0.022	0.042	0.041	0.025	0.014	0.029	0.022	0.026	0.032	0.025	0.0
CPI-SS077D7365D	CD28_CD86	simple:P10747	simple:P42081	ENSG00000178562	ENSG00000114013	False	False	True	curated	False	0.174	0.202	0.17	0.207	0.059	0.121	0.118	0.12	0.199	0.132	0.08	0.153	0.181	0.149	0.186	0.038	0.1	0.097	0.099	0.178	0.11	0.058	0.147	0.174	0.142	0.18	0.031	0.093	0.09	0.092	0.171	0.104	0.052	0.162	0.189	0.157	0.195	0.047	0.108	0.106	0.108	0.186	0.119	0.067	0.143	0.17	0.138	0.176	0.027	0.089	0.086	0.088	0.167	0.1	0.048	0.155	0.182	0.15	0.188	0.039	0.101	0.098	0.1	0.179	0.112	0.06	0.145	0.172	0.14	0.178	0.03	0.091	0.089	0.091	0.169	0.102	0.05	0.139	0.166	0.134	0.172	0.023	0.085	0.083	0.084	0.163	0.096	0.044	0.166	0.193	0.161	0.199	0.05	0.112	0.109	0.111	0.19	0.123	0.071	0.15	0.177	0.145	0.183	0.034	0.096	0.093	0.095	0.174	0.107	0.055	0.139	0.166	0.134	0.172	0.023	0.085	0.083	0.084	0.163	0.096	0.044
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	ENSG00000163599	ENSG00000114013	False	False	True	curated	False	0.21	0.237	0.205	0.243	0.094	0.156	0.153	0.155	0.234	0.167	0.115	0.191	0.218	0.186	0.224	0.075	0.137	0.135	0.137	0.215	0.148	0.096	0.165	0.193	0.161	0.198	0.05	0.112	0.109	0.111	0.19	0.123	0.071	0.201	0.228	0.196	0.234	0.085	0.147	0.145	0.147	0.225	0.158	0.106	0.15	0.177	0.145	0.183	0.034	0.096	0.094	0.095	0.174	0.107	0.055	0.169	0.196	0.164	0.202	0.053	0.115	0.113	0.115	0.193	0.126	0.074	0.159	0.186	0.154	0.192	0.043	0.105	0.103	0.105	0.183	0.116	0.064	0.148	0.175	0.143	0.181	0.032	0.094	0.092	0.093	0.172	0.105	0.053	0.197	0.224	0.192	0.23	0.081	0.143	0.141	0.143	0.221	0.154	0.102	0.162	0.189	0.157	0.195	0.046	0.108	0.106	0.107	0.186	0.119	0.067	0.148	0.175	0.143	0.181	0.032	0.094	0.091	0.093	0.172	0.105	0.053
CPI-SS03EF699C7	HLA-E_KLRC1	simple:P13747	simple:P26715	ENSG00000204592	ENSG00000134545	False	False	True	curated	False	5.374	5.376	5.371	5.388	5.368	5.372	5.383	5.369	5.378	5.382	0.0	7.035	7.038	7.032	7.049	7.029	7.034	7.045	7.03	7.04	7.043	0.0	5.999	6.001	5.996	6.012	5.992	5.997	6.008	5.993	6.003	6.006	0.0	11.288	11.29	11.285	11.302	11.282	11.286	11.297	11.283	11.293	11.296	0.0	1.459	1.462	1.456	1.473	1.453	1.457	1.469	1.454	1.464	1.467	0.0	6.466	6.468	6.463	6.479	6.459	6.464	6.475	6.46	6.47	6.473	0.0	5.748	5.751	5.745	5.762	5.742	5.747	5.758	5.743	5.753	5.756	0.0	2.994	2.997	2.991	3.008	2.988	2.992	3.004	2.989	2.999	3.002	0.0	10.38	10.383	10.377	10.394	10.374	10.378	10.389	10.375	10.385	10.388	0.0	4.565	4.568	4.562	4.579	4.559	4.564	4.575	4.56	4.57	4.573	0.0	4.231	4.234	4.228	4.245	4.225	4.229	4.241	4.226	4.236	4.239	0.0
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	ENSG00000204592	ENSG00000205809	False	False	True	curated	False	5.37	5.37	5.373	5.374	5.369	5.371	5.374	5.38	5.378	5.369	0.0	7.031	7.032	7.034	7.036	7.03	7.032	7.035	7.041	7.04	7.031	0.0	5.994	5.995	5.998	5.999	5.993	5.995	5.999	6.004	6.003	5.994	0.0	11.284	11.284	11.287	11.288	11.283	11.285	11.288	11.294	11.293	11.284	0.0	1.455	1.456	1.458	1.459	1.454	1.456	1.459	1.465	1.464	1.455	0.0	6.462	6.462	6.465	6.466	6.461	6.463	6.466	6.472	6.47	6.461	0.0	5.744	5.745	5.747	5.749	5.743	5.745	5.748	5.754	5.753	5.744	0.0	2.99	2.991	2.993	2.994	2.989	2.991	2.994	3.0	2.999	2.99	0.0	10.376	10.377	10.379	10.38	10.375	10.377	10.38	10.386	10.385	10.376	0.0	4.561	4.562	4.565	4.566	4.56	4.562	4.566	4.571	4.57	4.561	0.0	4.227	4.228	4.23	4.231	4.226	4.228	4.231	4.237	4.236	4.227	0.0
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	ENSG00000188404	ENSG00000174059	False	False	False	curated	False	0.414	0.482	0.44	0.389	0.322	0.306	0.364	0.264	0.414	0.341	0.303	0.265	0.333	0.291	0.24	0.173	0.157	0.215	0.115	0.265	0.192	0.154	0.273	0.342	0.299	0.248	0.181	0.165	0.223	0.123	0.273	0.201	0.162	0.342	0.41	0.368	0.317	0.25	0.234	0.292	0.192	0.342	0.269	0.231	0.218	0.286	0.244	0.193	0.126	0.11	0.168	0.068	0.218	0.146	0.107	0.311	0.38	0.337	0.286	0.219	0.203	0.261	0.161	0.311	0.239	0.2	0.241	0.309	0.267	0.216	0.149	0.132	0.19	0.09	0.241	0.168	0.129	0.25	0.318	0.276	0.225	0.158	0.142	0.2	0.1	0.25	0.178	0.139	0.3	0.369	0.326	0.275	0.208	0.192	0.25	0.15	0.3	0.228	0.189	0.237	0.306	0.263	0.212	0.145	0.129	0.187	0.087	0.237	0.165	0.126	0.225	0.294	0.251	0.2	0.133	0.117	0.175	0.075	0.225	0.153	0.114
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	ENSG00000174175	ENSG00000174059	False	False	False	curated	False	0.319	0.387	0.345	0.294	0.227	0.211	0.269	0.169	0.319	0.246	0.208	0.224	0.293	0.25	0.199	0.132	0.116	0.174	0.074	0.224	0.152	0.113	0.216	0.284	0.242	0.191	0.124	0.108	0.165	0.066	0.216	0.143	0.104	0.226	0.294	0.252	0.201	0.134	0.117	0.175	0.075	0.226	0.153	0.114	0.233	0.302	0.26	0.209	0.142	0.125	0.183	0.083	0.234	0.161	0.122	0.222	0.29	0.248	0.197	0.13	0.114	0.172	0.072	0.222	0.149	0.111	0.214	0.283	0.241	0.19	0.123	0.106	0.164	0.064	0.215	0.142	0.103	0.206	0.274	0.232	0.181	0.114	0.098	0.155	0.056	0.206	0.133	0.094	0.252	0.321	0.278	0.227	0.16	0.144	0.202	0.102	0.252	0.18	0.141	0.222	0.29	0.248	0.197	0.13	0.114	0.172	0.072	0.222	0.149	0.111	0.225	0.294	0.251	0.2	0.133	0.117	0.175	0.075	0.225	0.153	0.114
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	ENSG00000188404	ENSG00000110876	False	False	True	curated	False	0.524	0.464	0.374	0.482	0.263	0.387	0.31	0.322	0.445	0.354	0.364	0.375	0.314	0.225	0.333	0.114	0.238	0.161	0.173	0.296	0.205	0.215	0.383	0.323	0.233	0.341	0.122	0.246	0.169	0.181	0.305	0.213	0.223	0.452	0.391	0.302	0.41	0.191	0.315	0.238	0.25	0.373	0.282	0.292	0.328	0.268	0.178	0.286	0.067	0.191	0.114	0.126	0.25	0.158	0.168	0.421	0.361	0.271	0.379	0.16	0.284	0.207	0.219	0.343	0.251	0.261	0.351	0.29	0.2	0.309	0.09	0.213	0.137	0.148	0.272	0.18	0.191	0.36	0.3	0.21	0.318	0.099	0.223	0.146	0.158	0.282	0.19	0.2	0.41	0.35	0.26	0.369	0.149	0.273	0.196	0.208	0.332	0.24	0.251	0.347	0.287	0.197	0.305	0.086	0.21	0.133	0.145	0.269	0.177	0.187	0.335	0.275	0.185	0.293	0.074	0.198	0.121	0.133	0.257	0.165	0.175
CPI-SS02B7540B0	SELP_SELPLG	simple:P16109	simple:Q14242	ENSG00000174175	ENSG00000110876	False	False	True	curated	False	0.429	0.368	0.278	0.387	0.168	0.292	0.215	0.227	0.35	0.259	0.269	0.334	0.274	0.184	0.293	0.073	0.197	0.12	0.132	0.256	0.164	0.174	0.326	0.265	0.175	0.284	0.065	0.188	0.112	0.123	0.247	0.155	0.166	0.336	0.275	0.185	0.294	0.075	0.198	0.122	0.133	0.257	0.165	0.176	0.344	0.283	0.193	0.302	0.083	0.206	0.129	0.141	0.265	0.173	0.184	0.332	0.271	0.181	0.29	0.071	0.195	0.118	0.13	0.253	0.162	0.172	0.325	0.264	0.174	0.283	0.064	0.187	0.11	0.122	0.246	0.154	0.165	0.316	0.255	0.165	0.274	0.055	0.178	0.102	0.113	0.237	0.145	0.156	0.362	0.302	0.212	0.32	0.101	0.225	0.148	0.16	0.284	0.192	0.202	0.332	0.271	0.182	0.29	0.071	0.195	0.118	0.13	0.253	0.162	0.172	0.335	0.275	0.185	0.293	0.074	0.198	0.121	0.133	0.257	0.165	0.175
